date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,2002-03,Group 2nd,2|D,Juventus › ITA (10),Manchester United FC › ENG (12),0,3,A,-3,3,1,3,10,2.0,2.25,2.4,0.5
,2002-03,Group 2nd,2|A,Newcastle United FC › ENG (12),Bayer 04 Leverkusen › GER (10),3,1,H,2,4,1,0,3,0.0,1.5,0.0,1.5
,2002-03,Group 2nd,2|A,Internazionale › ITA (12),FC Barcelona › ESP (12),0,0,D,0,0,1,0,3,0.0,0.67,0.0,2.67
,2002-03,Group 2nd,2|B,Valencia CF › ESP (10),AS Roma › ITA (10),0,3,A,-3,3,1,1,3,0.0,3.0,1.5,0.0
,2002-03,Group 2nd,2|B,AFC Ajax › NED (10),Arsenal FC › ENG (10),0,0,D,0,0,1,6,4,2.25,2.5,2.5,1.0
,2002-03,Group 2nd,2|A,FC Barcelona › ESP (13),Bayer 04 Leverkusen › GER (11),2,0,H,2,2,1,1,1,0.5,1.0,1.5,1.0
,2002-03,Group 2nd,2|A,Internazionale › ITA (13),Newcastle United FC › ENG (13),2,2,D,0,4,1,0,0,0.0,0.0,0.0,0.0
,2002-03,Group 2nd,2|B,AFC Ajax › NED (11),Valencia CF › ESP (11),1,1,D,0,2,1,3,1,1.0,0.0,0.0,0.5
,2002-03,Group 2nd,2|B,Arsenal FC › ENG (11),AS Roma › ITA (11),1,1,D,0,2,1,3,1,0.5,1.0,1.0,1.0
,2002-03,Group 2nd,2|C,Real Madrid CF › ESP (11),AC Milan › ITA (13),3,1,H,2,4,1,10,0,2.25,0.0,1.0,2.0
,2002-03,Group 2nd,2|C,Borussia Dortmund › GER (11),Lokomotiv Moskva › RUS (13),3,0,H,3,3,1,3,0,3.0,0.0,1.0,0.0
,2002-03,Group 2nd,2|D,Manchester United FC › ENG (13),Basel › SUI (15),1,1,D,0,2,1,7,0,1.0,0.0,0.5,0.0
,2002-03,Group 2nd,2|D,Juventus › ITA (11),Deportivo La Coruna › ESP (11),3,2,H,1,5,1,0,6,0.67,3.0,2.33,1.5
,2002-03,Group 2nd,2|C,Lokomotiv Moskva › RUS (14),Real Madrid CF › ESP (12),0,1,A,-1,1,1,0,4,0.0,1.0,0.0,1.33
,2002-03,Group 2nd,2|C,AC Milan › ITA (14),Borussia Dortmund › GER (12),0,1,A,-1,1,1,1,0,1.0,0.0,1.0,0.0
,2002-03,Group 2nd,2|D,Deportivo La Coruna › ESP (12),Manchester United FC › ENG (14),2,0,H,2,2,1,1,3,1.0,2.0,2.0,2.33
,2002-03,Group 2nd,2|D,Basel › SUI (16),Juventus › ITA (12),2,1,H,1,3,1,0,3,0.0,1.0,0.0,0.0
,2002-03,Group 2nd,2|A,Bayer 04 Leverkusen › GER (12),Internazionale › ITA (14),0,2,A,-2,2,1,0,0,1.0,0.0,4.0,0.0
,2002-03,Group 2nd,2|A,Newcastle United FC › ENG (14),FC Barcelona › ESP (14),0,2,A,-2,2,1,0,3,0.0,1.0,0.0,0.0
,2002-03,Group 2nd,2|B,Valencia CF › ESP (12),Arsenal FC › ENG (12),2,1,H,1,3,1,4,0,1.5,0.0,0.5,1.0
,2002-03,Group 2nd,2|B,AS Roma › ITA (12),AFC Ajax › NED (12),1,1,D,0,2,1,0,0,0.0,0.0,2.0,0.0
,2002-03,Knockout,,AFC Ajax › NED (13),AC Milan › ITA (15),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,2002-03,Knockout,,Real Madrid CF › ESP (13),Manchester United FC › ENG (15),3,1,H,2,4,1,1,1,1.0,2.0,1.67,2.0
,2002-03,Knockout,,Internazionale › ITA (15),Valencia CF › ESP (13),1,0,H,1,1,1,0,6,0.0,4.5,0.0,0.5
,2002-03,Knockout,,Juventus › ITA (13),FC Barcelona › ESP (15),1,1,D,0,2,1,0,0,0.0,0.5,0.0,2.5
,2002-03,Knockout,,Valencia CF › ESP (14),Internazionale › ITA (16),2,1,H,1,3,1,4,0,1.0,0.0,0.5,0.0
,2002-03,Knockout,,AC Milan › ITA (16),AFC Ajax › NED (14),3,2,H,1,5,1,0,0,0.0,0.0,0.0,0.0
,2002-03,Knockout,,Manchester United FC › ENG (16),Real Madrid CF › ESP (14),4,3,H,1,7,1,1,9,1.0,2.67,1.0,0.67
,2002-03,Knockout,,Real Madrid CF › ESP (15),Juventus › ITA (15),2,1,H,1,3,1,6,0,1.33,0.0,0.33,0.0
,2002-03,Knockout,,AC Milan › ITA (17),Internazionale › ITA (17),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,2002-03,Knockout,,Internazionale › ITA (18),AC Milan › ITA (18),1,1,D,0,2,1,0,0,0.0,0.0,0.0,0.0
,2002-03,Knockout,,Juventus › ITA (16),Real Madrid CF › ESP (16),3,1,H,2,4,1,0,1,0.0,1.0,0.0,1.67
,2003-04,Qualifying,,Dinamo Tbilisi › GEO (1),KF Tirana › ALB (1),3,0,H,3,3,1,12,3,2.2,0.8,1.0,1.4
,2003-04,Qualifying,,Sliema Wanderers › MLT (1),Skonto › LVA (1),2,0,H,2,2,1,9,13,1.6,3.0,1.6,0.4
,2003-04,Qualifying,,Vardar Skopje › MKD (1),Barry Town › WAL (1),3,0,H,3,3,1,1,4,0.5,0.4,2.0,3.0
,2003-04,Qualifying,,BATE Borisov › BLR (1),Bohemians › IRL (1),1,0,H,1,1,1,1,3,1.0,1.67,1.0,2.0
,2003-04,Qualifying,,HB › FRO (1),FBK Kaunas › LTU (1),0,1,A,-1,1,1,1,1,1.0,1.0,1.0,1.5
,2003-04,Qualifying,,Grevenmacher › LUX (1),FK Leotar › BIH (1),0,0,D,0,0,1,0,0,0.0,0.0,0.0,0.0
,2003-04,Qualifying,,Sheriff Tiraspol › MDA (1),Flora Tallinn › EST (1),1,0,H,1,1,1,6,1,1.5,0.33,0.5,3.33
,2003-04,Qualifying,,Glentoran › NIR (1),HJK Helsinki › FIN (1),0,0,D,0,0,1,1,4,0.2,0.6,2.4,1.8
,2003-04,Qualifying,,Omonia Nicosia › CYP (1),Irtysh Pavlodar › KAZ (1),0,0,D,0,0,1,10,0,1.8,0.0,1.6,0.0
,2003-04,Qualifying,,Pyunik › ARM (1),KR Reykjavik › ISL (1),1,0,H,1,1,1,3,6,2.0,1.6,1.0,4.4
,2003-04,Qualifying,,Skonto › LVA (2),Sliema Wanderers › MLT (2),3,1,H,2,4,1,12,1,2.6,0.0,0.4,3.4
,2003-04,Qualifying,,Barry Town › WAL (2),Vardar Skopje › MKD (2),2,1,H,1,3,1,3,3,0.8,1.5,2.0,1.5
,2003-04,Qualifying,,Bohemians › IRL (2),BATE Borisov › BLR (2),3,0,H,3,3,1,5,3,0.67,2.0,0.33,1.0
,2003-04,Qualifying,,FBK Kaunas › LTU (2),HB › FRO (2),4,1,H,3,5,1,2,0,0.5,0.0,0.5,6.0
,2003-04,Qualifying,,FK Leotar › BIH (2),Grevenmacher › LUX (2),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,2003-04,Qualifying,,KR Reykjavik › ISL (2),Pyunik › ARM (2),1,1,D,0,2,1,3,3,1.4,2.5,3.4,2.0
,2003-04,Qualifying,,HJK Helsinki › FIN (2),Glentoran › NIR (2),1,0,H,1,1,1,9,7,1.2,1.4,0.8,1.2
,2003-04,Qualifying,,Irtysh Pavlodar › KAZ (2),Omonia Nicosia › CYP (2),1,2,A,-1,3,1,0,4,0.0,1.6,0.0,1.4
,2003-04,Qualifying,,Flora Tallinn › EST (2),Sheriff Tiraspol › MDA (2),1,1,D,0,2,1,3,3,1.33,2.0,2.0,1.5
,2003-04,Qualifying,,Bohemians › IRL (3),Rosenborg BK › NOR (1),0,1,A,-1,1,1,1,13,0.5,2.4,1.0,0.8
,2003-04,Qualifying,,FBK Kaunas › LTU (3),Celtic FC › SCO (1),0,4,A,-4,4,1,0,10,0.0,1.4,0.0,0.6
,2003-04,Qualifying,,CSKA Moskva › RUS (1),Vardar Skopje › MKD (3),1,2,A,-1,3,1,7,0,1.33,1.0,0.33,3.0
,2003-04,Qualifying,,Pyunik › ARM (3),CSKA Sofia › BUL (1),0,2,A,-2,2,1,0,2,0.0,1.0,4.0,2.4
,2003-04,Qualifying,,NK Maribor › SVN (1),Dinamo Zagreb › CRO (1),1,1,D,0,2,1,9,4,2.0,1.2,1.4,1.0
,2003-04,Qualifying,,FK Leotar › BIH (3),Slavia Praha › CZE (1),1,2,A,-1,3,1,0,3,0.0,0.67,0.0,2.33
,2003-04,Qualifying,,Partizan Belgrade › SRB (1),Djurgardens IF › SWE (1),1,1,D,0,2,1,13,4,3.0,0.67,0.4,1.33
,2003-04,Qualifying,,MTK › HUN (1),HJK Helsinki › FIN (3),3,1,H,2,4,1,9,3,1.75,0.25,1.0,2.75
,2003-04,Qualifying,,Kobenhavn › DEN (1),Sliema Wanderers › MLT (3),4,1,H,3,5,1,1,0,0.5,0.0,2.0,5.0
,2003-04,Qualifying,,MSK Zilina › SVK (1),Maccabi Tel Aviv › ISR (1),1,0,H,1,1,1,1,4,1.0,1.0,1.0,1.0
,2003-04,Qualifying,,Wisla Krakow › POL (1),Omonia Nicosia › CYP (3),5,2,H,3,7,1,3,0,1.5,0.25,1.5,5.75
,2003-04,Qualifying,,Rapid Bucuresti › ROU (1),RSC Anderlecht › BEL (1),0,0,D,0,0,1,1,10,1.5,2.2,2.5,0.6
,2003-04,Qualifying,,Sheriff Tiraspol › MDA (3),Shakhtar Donetsk › UKR (1),0,0,D,0,0,1,0,7,0.5,2.67,4.0,0.67
,2003-04,Qualifying,,KF Tirana › ALB (3),Grazer AK › AUT (1),1,5,A,-4,6,1,0,3,0.5,4.0,3.0,1.0
,2003-04,Qualifying,,Rosenborg BK › NOR (2),Bohemians › IRL (4),4,0,H,4,4,1,8,0,2.4,0.0,1.8,4.0
,2003-04,Qualifying,,Celtic FC › SCO (2),FBK Kaunas › LTU (4),1,0,H,1,1,1,9,0,1.6,0.0,0.6,0.0
,2003-04,Qualifying,,Vardar Skopje › MKD (4),CSKA Moskva › RUS (2),1,1,D,0,2,1,1,6,1.0,2.33,1.0,2.0
,2003-04,Qualifying,,CSKA Sofia › BUL (2),Pyunik › ARM (4),1,0,H,1,1,1,9,1,2.2,2.0,1.2,2.0
,2003-04,Qualifying,,Dinamo Zagreb › CRO (2),NK Maribor › SVN (2),2,1,H,1,3,1,12,6,3.2,1.0,0.6,2.0
,2003-04,Qualifying,,Slavia Praha › CZE (2),FK Leotar › BIH (4),2,0,H,2,2,1,3,0,1.33,0.0,1.0,0.0
,2003-04,Qualifying,,Grazer AK › AUT (2),KF Tirana › ALB (4),2,1,H,1,3,1,3,0,2.0,0.0,0.0,2.0
,2003-04,Qualifying,,HJK Helsinki › FIN (4),MTK › HUN (2),1,0,H,1,1,1,4,12,0.5,3.0,1.25,1.0
,2003-04,Qualifying,,Sliema Wanderers › MLT (4),Kobenhavn › DEN (2),0,6,A,-6,6,1,0,3,1.0,3.0,2.0,1.0
,2003-04,Qualifying,,Djurgardens IF › SWE (2),Partizan Belgrade › SRB (2),2,2,D,0,4,1,3,7,1.33,1.6,2.67,1.6
,2003-04,Qualifying,,Omonia Nicosia › CYP (4),Wisla Krakow › POL (2),2,2,D,0,4,1,3,6,1.25,2.0,2.25,0.5
,2003-04,Qualifying,,RSC Anderlecht › BEL (2),Rapid Bucuresti › ROU (2),3,2,H,1,5,1,8,0,1.4,1.0,1.0,2.0
,2003-04,Qualifying,,Shakhtar Donetsk › UKR (2),Sheriff Tiraspol › MDA (4),2,0,H,2,2,1,3,0,3.0,0.5,1.5,2.0
,2003-04,Qualifying,,Maccabi Tel Aviv › ISR (2),MSK Zilina › SVK (2),1,1,D,0,2,1,4,0,0.67,0.0,0.67,3.0
,2003-04,Qualifying,,Grazer AK › AUT (3),AFC Ajax › NED (1),1,1,D,0,2,1,0,10,0.0,1.0,2.0,0.8
,2003-04,Qualifying,,Celta Vigo › ESP (1),Slavia Praha › CZE (3),3,0,H,3,3,1,0,3,0.0,1.0,0.0,0.0
,2003-04,Qualifying,,MTK › HUN (3),Celtic FC › SCO (3),0,4,A,-4,4,1,1,7,0.33,1.2,1.0,1.2
,2003-04,Qualifying,,Vardar Skopje › MKD (5),Sparta Praha › CZE (1),2,3,A,-1,5,1,0,11,0.0,1.0,0.0,0.0
,2003-04,Qualifying,,Dinamo Kiev › UKR (1),Dinamo Zagreb › CRO (3),3,1,H,2,4,1,13,5,3.6,0.75,0.4,0.75
,2003-04,Qualifying,,MSK Zilina › SVK (3),Chelsea FC › ENG (1),0,2,A,-2,2,1,0,3,0.0,3.0,0.0,0.0
,2003-04,Qualifying,,Club Brugge › BEL (1),Borussia Dortmund › GER (1),2,1,H,1,3,1,9,12,1.4,1.2,0.8,0.6
,2003-04,Qualifying,,Grasshoppers Zurich › SUI (1),AEK Athens › GRE (1),1,0,H,1,1,1,9,8,3.0,1.2,0.8,0.8
,2003-04,Qualifying,,Austria Wien › AUT (1),Olympique Marseille › FRA (1),0,1,A,-1,1,1,9,15,2.0,4.0,2.0,0.2
,2003-04,Qualifying,,Galatasaray İstanbul AŞ › TUR (1),CSKA Sofia › BUL (3),3,0,H,3,3,1,15,5,2.2,1.2,0.4,1.8
,2003-04,Qualifying,,Rosenborg BK › NOR (3),Deportivo La Coruna › ESP (1),0,0,D,0,0,1,4,5,1.6,2.0,1.8,1.67
,2003-04,Qualifying,,Rangers FC › SCO (1),Kobenhavn › DEN (3),1,1,D,0,2,1,15,3,3.8,1.0,0.6,3.5
,2003-04,Qualifying,,SS Lazio › ITA (1),SL Benfica › POR (1),3,1,H,2,4,1,4,13,1.67,3.6,1.0,0.2
,2003-04,Qualifying,,Shakhtar Donetsk › UKR (3),Lokomotiv Moskva › RUS (1),1,0,H,1,1,1,0,6,0.0,1.67,1.5,1.33
,2003-04,Qualifying,,Partizan Belgrade › SRB (3),Newcastle United FC › ENG (1),0,1,A,-1,1,1,6,6,1.4,1.5,1.6,0.5
,2003-04,Qualifying,,RSC Anderlecht › BEL (3),Wisla Krakow › POL (3),3,1,H,2,4,1,10,1,1.2,2.5,0.8,3.0
,2003-04,Qualifying,,AEK Athens › GRE (2),Grasshoppers Zurich › SUI (2),3,1,H,2,4,1,8,9,1.0,1.2,0.8,1.2
,2003-04,Qualifying,,Deportivo La Coruna › ESP (2),Rosenborg BK › NOR (4),1,0,H,1,1,1,6,8,1.33,1.4,2.0,1.6
,2003-04,Qualifying,,Kobenhavn › DEN (4),Rangers FC › SCO (2),1,2,A,-1,3,1,0,13,0.5,3.8,2.5,0.6
,2003-04,Qualifying,,SL Benfica › POR (2),SS Lazio › ITA (2),0,1,A,-1,1,1,12,9,3.2,3.0,1.0,0.67
,2003-04,Qualifying,,Wisla Krakow › POL (4),RSC Anderlecht › BEL (4),0,1,A,-1,1,1,1,9,0.5,1.4,1.0,0.6
,2003-04,Qualifying,,Olympique Marseille › FRA (2),Austria Wien › AUT (2),0,0,D,0,0,1,11,12,2.2,2.4,0.4,1.0
,2003-04,Qualifying,,Slavia Praha › CZE (4),Celta Vigo › ESP (2),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,2003-04,Qualifying,,Celtic FC › SCO (4),MTK › HUN (4),1,0,H,1,1,1,4,0,0.4,0.67,1.6,3.0
,2003-04,Qualifying,,Chelsea FC › ENG (2),MSK Zilina › SVK (4),3,0,H,3,3,1,1,0,0.0,0.0,0.0,0.0
,2003-04,Qualifying,,CSKA Sofia › BUL (4),Galatasaray İstanbul AŞ › TUR (2),0,3,A,-3,3,1,7,10,0.8,2.0,0.8,1.4
,2003-04,Qualifying,,Dinamo Zagreb › CRO (4),Dinamo Kiev › UKR (2),0,2,A,-2,2,1,0,9,1.0,1.4,2.33,1.0
,2003-04,Qualifying,,Sparta Praha › CZE (2),Vardar Skopje › MKD (6),2,2,D,0,4,1,13,0,2.2,0.0,0.4,0.0
,2003-04,Qualifying,,Lokomotiv Moskva › RUS (2),Shakhtar Donetsk › UKR (4),3,1,H,2,4,1,1,0,1.33,1.0,2.33,3.0
,2003-04,Group,E,Manchester United FC › ENG (1),Panathinaikos FC › GRE (1),5,0,H,5,5,1,10,9,1.6,1.4,0.4,1.0
,2003-04,Group,E,Rangers FC › SCO (3),VfB Stuttgart › GER (1),2,1,H,1,3,1,7,4,1.0,2.0,1.2,0.5
,2003-04,Group,F,Partizan Belgrade › SRB (5),FC Porto › POR (1),1,1,D,0,2,1,0,7,0.33,2.2,2.67,0.8
,2003-04,Group,F,Real Madrid CF › ESP (1),Olympique Marseille › FRA (3),4,2,H,2,6,1,11,7,2.4,1.6,1.2,1.4
,2003-04,Group,G,Beşiktaş İstanbul JK › TUR (1),SS Lazio › ITA (3),0,2,A,-2,2,1,5,3,0.4,1.33,1.2,1.0
,2003-04,Group,G,Sparta Praha › CZE (3),Chelsea FC › ENG (3),0,1,A,-1,1,1,7,1,1.2,0.0,0.6,0.0
,2003-04,Group,H,AC Milan › ITA (1),AFC Ajax › NED (3),1,0,H,1,1,1,7,8,1.2,1.4,1.2,0.4
,2003-04,Group,H,Club Brugge › BEL (3),Celta Vigo › ESP (3),1,1,D,0,2,1,8,0,0.8,0.0,0.6,0.0
,2003-04,Group,A,Olympique Lyon › FRA (1),RSC Anderlecht › BEL (5),1,0,H,1,1,1,3,4,0.75,0.6,1.25,1.4
,2003-04,Group,A,Bayern München › GER (1),Celtic FC › SCO (5),2,1,H,1,3,1,13,9,2.4,1.4,0.4,1.4
,2003-04,Group,B,Dinamo Kiev › UKR (3),Lokomotiv Moskva › RUS (3),2,0,H,2,2,1,7,1,1.2,0.5,1.2,1.5
,2003-04,Group,B,Arsenal FC › ENG (1),Internazionale › ITA (1),0,3,A,-3,3,1,8,7,0.8,1.2,0.4,0.4
,2003-04,Group,C,PSV Eindhoven › NED (1),AS Monaco › FRA (1),1,2,A,-1,3,1,5,4,0.8,0.6,1.4,1.4
,2003-04,Group,C,AEK Athens › GRE (3),Deportivo La Coruna › ESP (3),1,1,D,0,2,1,5,5,0.4,1.33,0.8,0.67
,2003-04,Group,D,Real Sociedad › ESP (1),Olympiacos › GRE (1),1,0,H,1,1,1,3,8,0.5,2.8,0.5,2.0
,2003-04,Group,D,Juventus › ITA (1),Galatasaray İstanbul AŞ › TUR (3),2,1,H,1,3,1,9,9,3.0,1.8,2.0,1.4
,2003-04,Group,A,Celtic FC › SCO (6),Olympique Lyon › FRA (2),2,0,H,2,2,1,4,9,0.4,2.0,1.6,0.75
,2003-04,Group,A,RSC Anderlecht › BEL (6),Bayern München › GER (2),1,1,D,0,2,1,5,11,1.4,2.2,1.8,1.0
,2003-04,Group,B,Internazionale › ITA (2),Dinamo Kiev › UKR (4),2,1,H,1,3,1,9,5,1.4,0.8,0.6,1.2
,2003-04,Group,B,Lokomotiv Moskva › RUS (4),Arsenal FC › ENG (2),0,0,D,0,0,1,1,15,0.0,3.0,2.0,1.2
,2003-04,Group,C,Deportivo La Coruna › ESP (4),PSV Eindhoven › NED (2),2,0,H,2,2,1,4,7,1.67,1.4,2.0,1.6
,2003-04,Group,C,AS Monaco › FRA (2),AEK Athens › GRE (4),4,0,H,4,4,1,7,2,1.4,0.6,0.8,2.2
,2003-04,Group,D,Olympiacos › GRE (2),Juventus › ITA (2),1,2,A,-1,3,1,6,8,1.4,2.2,2.2,1.2
,2003-04,Group,D,Galatasaray İstanbul AŞ › TUR (4),Real Sociedad › ESP (2),1,2,A,-1,3,1,4,4,1.0,1.5,2.0,1.0
,2003-04,Group,E,VfB Stuttgart › GER (2),Manchester United FC › ENG (2),2,1,H,1,3,1,1,8,1.5,1.8,3.0,0.4
,2003-04,Group,E,Panathinaikos FC › GRE (2),Rangers FC › SCO (4),1,1,D,0,2,1,11,4,2.0,1.2,1.0,1.2
,2003-04,Group,F,FC Porto › POR (2),Real Madrid CF › ESP (2),1,3,A,-2,4,1,4,12,0.8,3.2,1.4,0.6
,2003-04,Group,F,Olympique Marseille › FRA (4),Partizan Belgrade › SRB (6),3,0,H,3,3,1,10,3,2.2,2.33,0.8,1.67
,2003-04,Group,G,SS Lazio › ITA (4),Sparta Praha › CZE (4),2,2,D,0,4,1,4,9,2.0,2.2,1.33,2.4
,2003-04,Group,G,Chelsea FC › ENG (4),Beşiktaş İstanbul JK › TUR (2),0,2,A,-2,2,1,0,11,1.0,1.8,2.0,0.8
,2003-04,Group,H,Celta Vigo › ESP (4),AC Milan › ITA (2),0,0,D,0,0,1,0,12,0.0,2.6,0.0,0.8
,2003-04,Group,H,AFC Ajax › NED (4),Club Brugge › BEL (4),2,0,H,2,2,1,9,3,1.0,1.2,0.4,2.6
,2003-04,Group,A,Olympique Lyon › FRA (3),Bayern München › GER (3),1,1,D,0,2,1,6,2,1.67,1.2,1.33,1.8
,2003-04,Group,A,RSC Anderlecht › BEL (7),Celtic FC › SCO (7),1,0,H,1,1,1,6,8,1.0,0.8,2.2,0.6
,2003-04,Group,B,Dinamo Kiev › UKR (5),Arsenal FC › ENG (3),2,1,H,1,3,1,6,8,1.4,1.0,0.8,0.6
,2003-04,Group,B,Lokomotiv Moskva › RUS (5),Internazionale › ITA (3),3,0,H,3,3,1,0,10,1.0,2.0,2.5,1.6
,2003-04,Group,C,Deportivo La Coruna › ESP (5),AS Monaco › FRA (3),1,0,H,1,1,1,7,10,1.33,2.8,0.67,0.6
,2003-04,Group,C,AEK Athens › GRE (5),PSV Eindhoven › NED (3),0,1,A,-1,1,1,2,9,1.33,1.6,1.67,1.4
,2003-04,Group,D,Galatasaray İstanbul AŞ › TUR (5),Olympiacos › GRE (3),1,0,H,1,1,1,6,7,1.0,1.4,1.6,1.8
,2003-04,Group,D,Juventus › ITA (3),Real Sociedad › ESP (3),4,2,H,2,6,1,9,0,0.6,1.0,0.0,2.0
,2003-04,Group,E,Rangers FC › SCO (5),Manchester United FC › ENG (3),0,1,A,-1,1,1,4,10,1.8,2.6,2.4,1.8
,2003-04,Group,E,VfB Stuttgart › GER (3),Panathinaikos FC › GRE (3),2,0,H,2,2,1,0,13,1.0,2.0,2.0,0.6
,2003-04,Group,F,Real Madrid CF › ESP (3),Partizan Belgrade › SRB (7),1,0,H,1,1,1,13,3,3.8,2.0,1.6,0.0
,2003-04,Group,F,Olympique Marseille › FRA (5),FC Porto › POR (3),2,3,A,-1,5,1,5,7,1.5,1.4,1.5,1.4
,2003-04,Group,G,Chelsea FC › ENG (5),SS Lazio › ITA (5),2,1,H,1,3,1,3,4,1.0,2.0,0.0,1.0
,2003-04,Group,G,Sparta Praha › CZE (5),Beşiktaş İstanbul JK › TUR (3),2,1,H,1,3,1,8,3,2.0,1.0,1.4,2.33
,2003-04,Group,H,AFC Ajax › NED (5),Celta Vigo › ESP (5),1,0,H,1,1,1,9,0,1.4,0.0,0.6,0.0
,2003-04,Group,H,AC Milan › ITA (3),Club Brugge › BEL (5),0,1,A,-1,1,1,8,7,1.6,1.75,1.0,1.25
,2003-04,Group,E,Manchester United FC › ENG (4),Rangers FC › SCO (6),3,0,H,3,3,1,7,7,1.8,0.6,1.6,1.2
,2003-04,Group,E,Panathinaikos FC › GRE (4),VfB Stuttgart › GER (4),1,3,A,-2,4,1,7,0,1.4,0.0,1.2,0.0
,2003-04,Group,F,Partizan Belgrade › SRB (8),Real Madrid CF › ESP (4),0,0,D,0,0,1,0,10,0.0,3.0,1.0,1.6
,2003-04,Group,F,FC Porto › POR (4),Olympique Marseille › FRA (6),1,0,H,1,1,1,10,10,2.0,2.75,1.4,0.75
,2003-04,Group,G,SS Lazio › ITA (6),Chelsea FC › ENG (6),0,4,A,-4,4,1,9,3,1.33,5.0,0.33,0.0
,2003-04,Group,G,Beşiktaş İstanbul JK › TUR (4),Sparta Praha › CZE (6),1,0,H,1,1,1,6,6,2.0,1.6,1.33,1.6
,2003-04,Group,H,Celta Vigo › ESP (6),AFC Ajax › NED (6),3,2,H,1,5,1,0,9,0.0,1.6,0.0,1.0
,2003-04,Group,H,Club Brugge › BEL (6),AC Milan › ITA (4),0,1,A,-1,1,1,1,9,0.5,2.0,1.75,1.0
,2003-04,Group,A,Bayern München › GER (4),Olympique Lyon › FRA (4),1,2,A,-1,3,1,9,4,2.2,2.33,1.0,2.0
,2003-04,Group,A,Celtic FC › SCO (8),RSC Anderlecht › BEL (8),3,1,H,2,4,1,7,4,1.5,0.8,1.5,1.6
,2003-04,Group,B,Internazionale › ITA (4),Lokomotiv Moskva › RUS (6),1,1,D,0,2,1,11,0,1.0,0.0,0.2,1.0
,2003-04,Group,B,Arsenal FC › ENG (4),Dinamo Kiev › UKR (6),1,0,H,1,1,1,4,1,1.4,1.0,2.2,2.8
,2003-04,Group,C,AS Monaco › FRA (4),Deportivo La Coruna › ESP (6),8,3,H,5,11,1,6,5,1.4,1.33,1.0,1.0
,2003-04,Group,C,PSV Eindhoven › NED (4),AEK Athens › GRE (6),2,0,H,2,2,1,2,2,1.0,1.33,1.8,1.67
,2003-04,Group,D,Olympiacos › GRE (4),Galatasaray İstanbul AŞ › TUR (6),3,0,H,3,3,1,6,4,1.6,1.0,1.6,2.2
,2003-04,Group,D,Real Sociedad › ESP (4),Juventus › ITA (4),0,0,D,0,0,1,3,8,2.0,1.2,0.0,1.0
,2003-04,Group,A,Celtic FC › SCO (9),Bayern München › GER (5),0,0,D,0,0,1,3,7,2.0,1.2,1.0,1.0
,2003-04,Group,A,RSC Anderlecht › BEL (9),Olympique Lyon › FRA (5),1,0,H,1,1,1,5,0,0.75,0.67,1.5,2.0
,2003-04,Group,B,Lokomotiv Moskva › RUS (7),Dinamo Kiev › UKR (7),3,2,H,1,5,1,6,3,3.5,0.4,1.0,0.8
,2003-04,Group,B,Internazionale › ITA (5),Arsenal FC › ENG (5),1,5,A,-4,6,1,10,6,1.2,1.6,0.8,1.4
,2003-04,Group,C,AS Monaco › FRA (5),PSV Eindhoven › NED (5),1,1,D,0,2,1,9,7,2.75,1.0,1.5,0.6
,2003-04,Group,C,Deportivo La Coruna › ESP (7),AEK Athens › GRE (7),3,0,H,3,3,1,7,1,2.33,1.0,1.0,2.0
,2003-04,Group,D,Olympiacos › GRE (5),Real Sociedad › ESP (5),2,2,D,0,4,1,6,0,0.4,0.0,1.6,1.0
,2003-04,Group,E,VfB Stuttgart › GER (5),Rangers FC › SCO (7),1,0,H,1,1,1,0,8,0.0,1.4,0.0,1.2
,2003-04,Group,E,Panathinaikos FC › GRE (5),Manchester United FC › ENG (5),0,1,A,-1,1,1,7,12,0.6,3.2,0.6,1.0
,2003-04,Group,F,FC Porto › POR (5),Partizan Belgrade › SRB (9),2,1,H,1,3,1,10,0,1.8,1.0,1.2,2.0
,2003-04,Group,F,Olympique Marseille › FRA (7),Real Madrid CF › ESP (5),1,2,A,-1,3,1,7,7,1.5,1.8,1.25,1.0
,2003-04,Group,G,SS Lazio › ITA (7),Beşiktaş İstanbul JK › TUR (5),1,1,D,0,2,1,6,3,1.0,1.0,0.33,2.0
,2003-04,Group,G,Chelsea FC › ENG (7),Sparta Praha › CZE (7),0,0,D,0,0,1,1,2,1.0,1.4,1.0,2.4
,2003-04,Group,H,Celta Vigo › ESP (7),Club Brugge › BEL (7),1,1,D,0,2,1,0,2,0.0,0.33,0.0,0.67
,2003-04,Group,H,AFC Ajax › NED (7),AC Milan › ITA (5),0,1,A,-1,1,1,6,8,0.8,1.2,0.8,1.0
,2003-04,Group,D,Galatasaray İstanbul AŞ › TUR (7),Juventus › ITA (5),2,0,H,2,2,1,7,7,1.8,1.4,2.0,1.4
,2003-04,Group,E,Rangers FC › SCO (8),Panathinaikos FC › GRE (6),1,3,A,-2,4,1,8,6,1.8,0.4,1.2,0.4
